questions Exceptions test6,correct answer,wrong answer 1,wrong answer 2,wrong answer 3,wrong answer 4
"
package pack1;
 
public class MainClass
{
    public static void main(String[] args)
    {
       int i = Integer.parseInt(""abc"");
    }
}
",java.lang.NumberFormatException,java.lang.NullPointerException,java.lang.FileNotFoundException,java.lang.NullPointerException,java.lang.NumberFormatException
"package pack1;
 
public class MainClass
{
    public static void main(String[] args)
    {
       try
       {
           Class.forName(""oracle.jdbc.driver.OracleDriver"");
       }
       catch (ClassNotFoundException e)
       {
           e.printStackTrace();
       }
    }
}
",java.lang.ClassNotFoundException,java.lang.ClassNotFoundException,java.lang.NullPointerException,java.lang.FileNotFoundException,java.lang.ClassNotFoundException
"package pack1;
 
public class MainClass
{
    public static void main(String[] args)
    {
       int i = 10/0;
        
       System.out.println(i);
    }
}
",java.lang.ArithmeticException,java.lang.ClassNotFoundException,java.lang.ArithmeticException,java.lang.ClassNotFoundException,none of the above
"import java.sql.*;
  
public class MainClass
{
    static
    {
        try
        {
            Class.forName(""oracle.jdbc.driver.OracleDriver"");
        }
        catch (ClassNotFoundException e)
        {
            System.out.println(""Unable To Load The Driver class"");
        }
    }
  
    public static void main(String[] args)
    {
        Connection con = null;
              
        String URL = ""jdbc:oracle:thin:@localhost:1521:XE"";
  
        String username = ""username"";
  
        String password = ""password"";
  
        try
        {
            con = DriverManager.getConnection(URL, username, password);
        }
        catch (SQLException e)
        {
            e.printStackTrace();
        }
    }
}
",java.sql.SQLException,java.sql.SQLException,java.lang.ClassNotFoundException,java.lang.NullPointerException,java.lang.FileNotFoundException
"package pack1;
 
class A
{
     
}
 
class B extends A
{
     
}
 
public class MainClass
{
    public static void main(String[] args)
    {
       A a = new A();
        
       B b = (B)a;
    }
}
",java.lang.ClassCastException,java.sql.SQLException,java.lang.FileNotFoundException,java.lang.ClassCastException,none of the above
"package pack1;
 
import java.io.BufferedReader;
import java.io.FileNotFoundException;
import java.io.FileReader;
import java.io.IOException;
 
public class MainClass
{
    public static void main(String[] args)
    {
       String filePath = ""C:\\Users\\Bablad\\Desktop\\Open.txt"";
        
       BufferedReader reader = null;
        
       try
       {
           reader = new BufferedReader(new FileReader(filePath));           
       }
       catch (FileNotFoundException e)
       {
           e.printStackTrace();
       }
       finally
       {
           try
           {
               if(reader != null)
               {
                   reader.close();
               }
           }
           catch (IOException e)
           {
               e.printStackTrace();
           }
       }
    }
}
",java.io.IOException,java.lang.ClassNotFoundException,java.lang.ClassFoundException,java.io.IOException,none of the above
"public class MainClass
{
    public static void main(String[] args)
    {
        Thread t = new Thread()
        {
            public void run()
            {
                try
                {
                    Thread.sleep(10000);   //Thread sleeps for 10s
                }
                catch (InterruptedException e)
                {
                    e.printStackTrace();
                }
            }
        };
         
        t.start();
         
        try
        {
            Thread.sleep(3000);   //main thread sleeping for 3s
        }
        catch (InterruptedException e)
        {
            e.printStackTrace();
        }
         
        t.interrupt();    //interrupting thread t
    }
}

",java.lang.InterruptedException,java.sql.SQLException,java.lang.ClassNotFoundException,java.lang.FileNotFoundException,java.lang.InterruptedException
"public class MainClass
{
    static void methodOne()
    {
        methodTwo();
    }
     
    static void methodTwo()
    {
        methodOne();
    }
     
    public static void main(String[] args)
    {
        methodOne();
    }
}

",java.lang.StackOverflowError,java.sql.SQLException,java.lang.ClassCastException,java.lang.ClassCastException,java.lang.StackOverflowError
"class A
{
  
}
  
public class B
{
    public static void main(String[] args)
    {
        A a = new A();
    }
}

",java.lang.NoClassDefFoundError,java.lang.NoClassFoundError,java.lang.NoClassDefFoundError,java.io.IOException,none of the above
"public class YMS
{
    public static void main(String[] args)
    {
        Class.forName(""Class name ""); 
 
    }
}

",Checked exceptions,Unchecked eception,Checked exceptions,Unresolved exception,none of the above
"class Main {
   public static void main(String args[]) {
      int x = 0;
      int y = 10;
      int z = y/x;
  }
}
",ArithmeticException,NumericException,NumberException,ArithmeticException,none of the above
"class YMS
{
    public static void main(String args[])
    {
        try {
            int a = 30, b = 0;
            int c = a/b; 
            System.out.println (""Result = "" + c);
        }
        catch(Exception e) {
            System.out.println (""HI "");
        }
    }
}
",ArithmeticException,NumericException,ArithmeticException,NumberException,all of the above
"Class  YMS
{
    public static void main(String args[])
    {
        try {
            String a = null; //null value
            System.out.println(a.charAt(0));
        } catch(Exception e) {
            System.out.println(""which Exception ?)
    }
}
",NullPointerException,NullPointerException,ArithmeticException,NumericException,none of the above
"class YMS
{
    public static void main(String args[])
    {
        try {
            String a = ""This is like chipping "";
            char c = a.charAt(24);
            System.out.println(c);
        }
        catch(Exception e) {
            System.out.println(""which Exception ?)
        }
    }
}
",StringIndexOutOfBound,NullPointerException,NumericException,StringIndexOutOfBound,none of the above
" class YMS {
 
    public static void main(String args[])  {
        try {
 
            
            File file = new File(""E://file.txt"");
 
            FileReader fr = new FileReader(file);
        } catch (Exception e) {
           System.out.println(""File does not exist"");
        }
    }
}
",FileNotFoundException,StringIndexOutOfBound,NullPointerException,ArithmeticException,FileNotFoundException
"
class  YMS
{
    public static void main(String args[])
    {
        try {
            
            int num = Integer.parseInt (""YMS"") ;
 
            System.out.println(num);
        } catch(Exception e) {
            System.out.println(""exception"");
        }
    }
}
",NumberFormatException,ArithameticException,NullPointerException,FileNotFoundException,none of the above
"Class YMS
{
    public static void main(String args[])
    {
        try{
            int a[] = new int[5];
            a[6] = 9;
                      
        }
        catch(Exception e){
            System.out.println (""Exception"");
        }
    }
}
",ArrayIndexOutOfBoundsException,ArithameticException,NumberFormatException,ArrayIndexOutOfBoundsException,none of the above
"class Main {
   public static void main(String args[]) {
      try {
         throw 10;
      }
      catch(int e) {
         System.out.println(""Got the  Exception "" + e);
      }
  }
}
","GOT THE EXCEPTION  10
GOT THE EXCEPTION  0
","

GOT THE EXCEPTION  0
GOT THE EXCEPTION  10

","GOT THE EXCEPTION  0
GOT THE EXCEPTION  0","GOT THE EXCEPTION  10
GOT THE EXCEPTION  0",none of the above
"class Test extends Exception { }
  
class Main {
   public static void main(String args[]) {
      try {
         throw new Test();
      }
      catch(Test t) {
         System.out.println(""Got the Test Exception"");
      }
      finally {
         System.out.println(""Inside finally block "");
      }
  }
}
",Got the Test Exception,Got the Test Exception,NullPointerException,Inside finally block,Inside finally block
"class Base extends Exception {}
class Derived extends Base  {}
 
public class Main {
  public static void main(String args[]) {
   // some other stuff
   try {
       // Some monitored code
       throw new Derived();
    }
    catch(Base b)     {
       System.out.println(""Caught base class exception"");
    }
    catch(Derived d)  {
       System.out.println(""Caught derived class exception"");
    }
  }
}
",Caught base class exceptioN,Caught base class exceptioN,Caught derived class exception,"Compiler Error because
 derived is not throwable",Compiler Error because base class exception is caught before derived class
"class Test
{
    public static void main (String[] args)
    {
        try
        {
            int a = 0;
            System.out.println (""a = "" + a + ""\n"");
            int b = 20 / a;
            System.out.println (""b = "" + b);
        }
 
        catch(ArithmeticException e)
        {
            System.out.println (""Divide by zero error"");
        }
 
        finally
        {
            System.out.println (""inside the finally block"");
        }
    }
}
","a = 0
Divide by zero error
inside the finally block
",Compile erroR,"a = 0
Divide by zero error
inside the finally block
",A=0,inside the finally block
"class Test
{
    public static void main(String[] args)
    {
        try
        {
            int a[]= {1, 2, 3, 4};
            for (int i = 1; i <= 4; i++)
            {
                System.out.println (""a["" + i + ""]="" + a[i] + ""\n"");
            }
        }
         
        catch (Exception e)
        {
            System.out.println (""error = "" + e);
        }
         
        catch (ArrayIndexOutOfBoundsException e)
        {
            System.out.println (""ArrayIndexOutOfBoundsException"");
        }
    }
}
",Compiler error,Compiler error,RUNTIME ERROR,ArrayIndexOutOfBoundsException,Error Code is printed
"class Test
{
    String str = ""a"";
 
    void A()
    {
        try
        {
            str +=""b"";
            B();
        }
        catch (Exception e)
        {
            str += ""c"";
        }
    }
 
    void B() throws Exception
    {
        try
        {
            str += ""d"";
            C();
        }
        catch(Exception e)
        {
            throw new Exception();
        }
        finally
        {
            str += ""e"";
        }
 
        str += ""f"";
 
    }
     
    void C() throws Exception
    {
        throw new Exception();
    }
 
    void display()
    {
        System.out.println(str);
    }
 
    public static void main(String[] args)
    {
        Test object = new Test();
        object.A();
        object.display();
    }
 
}

",abdec,abcde,abecd,abdec,cedab
"class Test
{   int count = 0;
 
    void A() throws Exception
    {
        try
        {
            count++;
             
            try
            {
                count++;
 
                try
                {
                    count++;
                    throw new Exception();
 
                }
                 
                catch(Exception ex)
                {
                    count++;
                    throw new Exception();
                }
            }
             
            catch(Exception ex)
            {
                count++;
            }
        }
         
        catch(Exception ex)
        {
            count++;
        }
 
    }
 
    void display()
    {
        System.out.println(count);
    }
 
    public static void main(String[] args) throws Exception
    {
        Test obj = new Test();
        obj.A();
        obj.display();
    }
}
",5,0,5,6,none of the above
Types of exceptions in Java programming are,Both A & B,1. Checked exception,2. unchecked exception,3. Both A & B,none of the above
Checked exception caught at,1. compile time,1. compile time,2. run time,3. Both at compile and run time,4. None
Unchecked exception caught at,2. run time,1. compile time,2. run time,3. Both at compile and run time,4. None
"What exception can occur in the below java program if we access 5 element in the array that does not exist?
public class TException {
 
 
 
public static void main(String[] args) {
 
 
 
try {
 
 
 
int a[] = { 5, 10, 15, 20 };
 

 
System.out.println(""Element :"" + a[4]);
 
}
 
finally{}
 
 
 
}
 
 
 
}
 
",1. ArrayIndexOutOfBoundsException,1. ArrayIndexOutOfBoundsException,2. ArithmeticException,3. NullPointerException,none of the above
Which is the super class of all java exceptions classes?,3. Throwable,RuntimeException, Throwable,4. IOException,all of the above
Direct subclass of Throwable in Java,Both A & C,Exception, Error,Both A & C,None
un-checked(runtime) exception in java is/are,All Of the Above,1. ArrayIndexOutOfBoundsException,2. ArithmeticException,ÿÿ NullPointerException,All Of the Above
"In below java program, which exception will occur?

public static void main(String[] args) {
 
    
 
     FileReader file = new FileReader(""test.txt"");        
 
      
 
    }
",3. FileNotFoundException at runtime,3. FileNotFoundException at runtime,"
NullPointerException at compile time
",ÿ FileNotFoundException at compiler time,3. FileNotFoundException at runtime
"What is the output for the below code ?

public class SuperClass {
        public int doIt(String str, Integer... data)throws ArrayIndexOutOfBoundsException{
                String signature = ""(String, Integer[])"";
                System.out.println(str + ""  "" + signature);
                return 1;
        } 

}
",Compile with error,"Overridden: hello (String, Integer[])","hello (String, Integer[])",This code throws an Exception at Runtime,Compile with error
"What is the result of executing the following code, using the parameters 0 and 3 ?

public void divide(int a, int b) {
        try {
                int c = a / b;
        } catch (Exception e) {
                System.out.print(""Exception "");
        } finally {
                System.out.println(""Finally"");
}

",Compile with error,Prints out: Exception Finally,Prints out: Finally,Prints out: Exception,Compile with error
Which of the below statement is true about Error?,Correct answer is : A and C,A)An Error is a subclass of Throwable,B)An Error is a subclass of Exception,C)Error indicates serious problems that a reasonable application should not try to catch.,D)An Error is a subclass of IOException
Which of the following is type of RuntimeException?,B)ArrayIndexOutOfBoundsException,A)IOException,B)ArrayIndexOutOfBoundsException,C)Exception,D)Error
exception paper2 starts,,,,,
 It is usually understood that a compiled program is error free and will always????? successfully,execute,complete,execute,perform,accomplish
In few cases a compiled program can?????.. While it its executing,terminate,terminate ,finish,dismiss,discharge
"The ?? in a program results in an abnormal execution and it may lead to abnormal termination
 and it may lead to abnormal termination of the program.",Exception,error,Exception,message,mistake
An??? is an indication of a problem that occurs during a program?s execution. ,Exception,inaccuracy,error,ÿÿ e-fault,Exception
An exception usually signals an??? ,error,Exception,threads,inaccuracy,error
"Although exceptions occur infrequently, one has to be careful in handing such cases while writing the???. .",code,Exception,error,code,e-fault
"???.handling allows a program to continue executing as if no problem had been encountered or
 it may notify the user of the problem before terminating in an uncontrolled manner.",Exception,error,e-fault,threads,Exception
"There are few standard??? available in java, a technique to guarantee that a particular block
 of code will always be executed, even if exceptions are present in our program.",Exception,Errors,e-fault,execute,Exception
"ÿÿÿÿÿ In java, all kinds of error conditions are called ???.. .",Exception,Exception,Errors,execute,e-fault
ÿÿÿÿÿ Error can be broadly classified into??? categories.,two,three,four,two,five
ÿÿÿÿÿ ????.is type of error produced in java programs.,Both of the Above,Compile-time errors,Run-time   errors ,Both of the Above,none of the above
 A compiler is used to convert?? code into object code.,source,home,Beginning,source,program
" If there is a syntax error in the program, a compilation error is displayed and?.. file is not created.",.class,.source,.byte,.class,.obj
