question,correct answer,wrong answer 1,wrong answer 2,wrong answer 3,wrong answer 4,Difficulty level,Section,Important
" What is the output of this program? import java.util.ArrayList; public class Java1112
{
public static void main(String args[ ])
{
ArrayList numbers = new ArrayList();

int k;
for (k = 1; k <= 10; k++) numbers.add(new Integer(k));

int sum = 0;
for (k = 0; k < numbers.size(); k++)
{
Integer temp = (Integer) numbers.get(k); sum += temp.intValue();
}

double average = (double) sum / numbers.size(); System.out.println(average);
}
}

",5.5,5.5,10,5,55,,,
What is known by the declaration ArrayList list = new ArrayList(); ?,All of the above,list is an ArrayList object.,Elements of the list array are objects,The type of information stored by list is unknown.,All of the above,,,
What is known by the declaration ArrayList<String> list = new ArrayList<String>(); ?,All of the above,list is an ArrayList object.,Elements of the list array are objects,The type of information stored by list is unknown.,All of the above,,,
"What is guaranteed by a generic declaration like the one shown below?

ArrayList<String> list = new ArrayList<String>();
",At execution time every element of list will store a String object.,ArrayIndexOutOfBounds error will not happen.,There will not be any compile errors due to wrong data types.,At execution time every element of list will store a String object.,All of the above,,,
" Consider the following program segment.

ArrayList<Double> reals = new ArrayList<Double>(); list2.add(400.0);
list2.add(500.0); list2.add(600.0);

Which of the following statements demonstrates the use of generics?
",Both A & B,Double real = reals.get(0);,double real = (reals.get(0)).doubleValue();,double real = ((Double)reals.get(0)).doubleValue();,Both A & B,,,
" Consider the following Person class.

class Person
{
private String name; private int age;

public Person (String n, int a)
{
name = n; age = a;
}
}

Which of the following statements correctly declares a generic ArrayList object of Person objects?

",ArrayList<Person> people = new ArrayList<Person>();,ArrayList<Person> people = new Person();,Person people = new ArrayList();,ArrayList people = new ArrayList(Person);,ArrayList<Person> people = new ArrayList<Person>();,,,
"18. What is the output of the following program segment?

ArrayList<String> people = new ArrayList<String>(); people.add(""Kathy Coleman"");
people.add(""Tom Terrific""); System.out.println(people);
","[Kathy Coleman, Tom Terrific]",Kathy Coleman Tom Terrific,Tom Terrific Kathy Coleman,"[Kathy Coleman, Tom Terrific]",Error,,,
"ArrayList<String> people = new ArrayList<String>(); people.add(""Kathy Coleman"");
people.add(new Integer(1000)); System.out.println(people);
What is the output?",Error,Error,Kathy Coleman 1000,"1000
Kathy Coleman
","[Kathy Coleman, 1000]",,,
"Consider the following program segment.

ArrayList<String> names = new ArrayList<String>(); names.add(""Isolde"");
names.add(""John"");
names.add(""Greg"");
names.add(""Maria"");

Which of the following statements display all the elements in the names array?
",All of the above,System.out.println(names);,for (int index = 0; index < names.size(); index++) System.out.println(names.get(index));,for (String name: names) System.out.println(name);,All of the above,,,
"Assume the following declaration.

ArrayList<String> list = new ArrayList<String>();

Which of the following statements stores ""Kathy"" in the list array:
","list.add(""Kathy"");"," for (String item: list)
item = ""Kathy"";
"," list[10] = ""Kathy"";","list.add(""Kathy"");",All of the above,,,
"23. Consider the following program segment.

ArrayList<String> names1 = new ArrayList<String>(); ArrayList<String> names2 = new ArrayList<String>();

names1.add(""Isolde""); names1.add(""John"");
names1.add(""Greg""); names1.add(""Maria""); names1.add(""Heidi"");

for (String name: names1) names2.add(name);

Which of the following statements describes the correct execution of the program segment?
",The elements of names1 are copied into names2 in the same order.,The segment cannot execute due to a compile error., The elements of names1 are copied into names2 in reverse order. ,The elements of names1 are copied into names2 in the same order.,The elements of names2 are copied into names1 in the same order.,,,
" Consider the following program segment.

ArrayList<String> names1 = new ArrayList<String>(); ArrayList<String> names2 = new ArrayList<String>(); names1.add(""Isolde"");
names1.add(""John"");
names1.add(""Greg""); names1.add(""Maria""); names1.add(""Heidi"");
for (String name: names2) names1.add(name);
System.out.println(names1) ;

What is the output as a result of executing the program segment?
","[Isolde, John, Greg, Maria, Heidi]","[Isolde, John, Greg, Maria, Heidi, Isolde, John, Greg, Maria, Heidi]","[Isolde, John, Greg, Maria, Heidi]",[ ],The segment cannot execute due to a compile error.,,,
" Consider the following program segment.

ArrayList<String> names = new ArrayList<String>(); names.add(""Isolde"");
names.add(""John"");
names.add(""Greg"");
names.add(""Maria"");
names.add(""Heidi"");
for (String name: names) names.add(name);
System.out.println(names) ;

What is the output as a result of executing the program segment?

",Program crashes during execution with a runtime exception errors.,"[Isolde, John, Greg, Maria, Heidi]","[Isolde, John, Greg, Maria, Heidi, Isolde, John, Greg, Maria, Heidi]",Compile error message,Program crashes during execution with a runtime exception errors.,,,
"Consider the following program segment.

int[] list1 = {1,2,3,4,5,6,7,8,9};
ArrayList<Integer> list2 = new ArrayList<Integer>();

Which of the following code segments copies the elements from list1 into list2 ?
 1  for (int k = 0; k < list1.length; k++) list2.add(list1[k]);

2.for (Integer number: list2) list1.add(number);

3.for (int number: list1)
list2.add(number);




















",I and III only,I and II only,I and III only,III only,II only,,,
Which of the following declares mammals as a two-dimensional dynamic array?,ArrayList<ArrayList<String>> mammals = new ArrayList<ArrayList<String>>();,ArrayList<ArrayList<String>> mammals = new ArrayList<ArrayList<String>>();,"ArrayList<String,String> mammals = new ArrayList<String,String>();",ArrayList<String><String> mammals = new ArrayList<String><String>();,All of the above,,,
"Assume that mammals is correctly declared as a two-dimensional dynamic array of String elements.

Which of the following will display every element of the mammals array?

1.  for (ArrayList<String> mammal: mammals)
{
for (String animal: mammal) System.out.println(animal);
}

2.System.out.println(mammals);

3.for (row = 0; row < mammals.size(); row++)
{
for (int col = 0; col < mammals.get(row).size(); col++) System.out.println(mammals.get(row).get(col));
}

","I, II and III", II and III only , I and III only, I and II only,"I, II and III",,,
,,,,,,,,
What is the default clone of HashSet?,Shallow clone,Shallow clone,Deep clone,Plain clone,Hollow clone,,,
Do we have get(Object o) method in HashSet?,FALSE,TRUE,FALSE,none of the above,1,,,
What does Collections.emptySet() return?,Immutable Set,Mutable Set,The type of Set depends on the parameter passed to the emptySet() method,Null object,Immutable Set,,,
 What is the initial capacity and load factor of HashSet?,"16, 0.75","32, 1.0","32, 0.75","10, 1.0","16, 0.75",,,
What is the relation between hashset and hashmap?,HashSet internally implements HashMap,HashSet internally implements HashMap,HashMap internally implements HashSet,HashMap is the interface; HashSet is the concrete class,HashSet is the interface; HashMap is the concrete class,,,
"What is the output?
1. public class Test 
2. {
3.  public static void main(String[] args) 
4.         {
5.   Set s = new HashSet();
6.   s.add(new Long(10));
7.   s.add(new Integer(10));
8.   for(Object object : s)
9.                 {
10.       System.out.println(""test - ""+object);
11.   }
12.  }
13. }
"," Test – 10
Test – 10
",Test – 10," Test – 10
Test – 10
",Runtime Exception,Compilation Failure,,,
Set has contains(Object o) method?,TRUE,TRUE,FALSE,1,0,,,
What is the difference between TreeSet and SortedSet?,SortedSet is an interface; TreeSet is a concrete class,TreeSet is more efficient than SortedSet,SortedSet is more efficient than TreeSet,TreeSet is an interface; SortedSet is a concrete class,SortedSet is an interface; TreeSet is a concrete class,,,
 What happens if two threads simultaneously modify TreeSet?,ConcurrentModificationException is thrown,ConcurrentModificationException is thrown,Both threads can perform action successfully,FailFastException is thrown,IteratorModificationException is thrown,,,
What is the unique feature of LinkedHashSet?,It provides a way to store key values with uniqueness,It is not a valid class,It maintains the insertion order and guarantees uniqueness,It provides a way to store key values with uniqueness,The elements in the collection are linked to each other,,,
Which of these standard collection classes implements a linked list data structure?,LinkedList,LinkedList,AbstractList,HashSet,AbstractSet,,,
Which of these classes implements Set interface?,HashSet,ArrayList,HashSet,LinkedList,DynamicList,,,
Which of these method is used to add an element to the start of a LinkedList object?,addFirst(),AddFirst(),first(),add(),addFirst(),,,
Which of these method of HashSet class is used to add elements to its object?,add(),add(),Add(),addFirst(),insert(),,,
Which of these methods can be used to delete the last element in a LinkedList object?,removeLast(),remove(),delete(),removeLast(),deleteLast(),,,
Which of these method is used to change an element in a LinkedList Object?,set(),set(),change(),redo(),add(),,,
"What is the output?
1. import java.util.*;
2.     class Linkedlist 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             LinkedList obj = new LinkedList();
7.             obj.add(""A"");
8.             obj.add(""B"");
9.             obj.add(""C"");
10.             obj.addFirst(""D"");
11.             System.out.println(obj);
12.         }
13.     }
","[D, A, B, C].","[D, A, B, C].","[A, B, C].","[D, B, C].","[A, B, C, D].",,,
"What is the output?
1. import java.util.*;
2.     class Linkedlist 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             LinkedList obj = new LinkedList();
7.             obj.add(""A"");
8.             obj.add(""B"");
9.             obj.add(""C"");
10.             obj.removeFirst();
11.             System.out.println(obj);
12.         }
13.     }
","[B, C].","[A, B].","[B, C].","[A, B, C, D].","[A, B, C].",,,
"What is the output?

1.   import java.util.*;
2.     class Output 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             HashSet obj = new HashSet();
7.             obj.add(""A"");
8.             obj.add(""B"");
9.             obj.add(""C"");
10.             System.out.println(obj + "" "" + obj.size());
11.         }
12.     }
","[A, B, C] 3","[A, B, C] 3",ABC 3,ABC 2,"[A, B, C] 2",,,
"What is the output?

1. import java.util.*; 
2.     class Output 
3.     {
4.         public static void main(String args[]) 
5.         { 
6.             TreeSet t = new TreeSet();
7.             t.add(""3"");
8.             t.add(""9"");
9.             t.add(""1"");
10.             t.add(""4"");
11.             t.add(""8""); 
12.             System.out.println(t);
13.         }
14.     }
","[1, 3, 4, 8, 9].","[1, 3, 4, 8, 9].","[9, 8, 4, 3, 1].","[3, 4, 1, 8, 9].","a) [1, 3, 5, 8, 9].",,,
"
What is the output?
import java.util.*;
 
class TreeSetDemo
{
    public static void main (String[] args)
    {
        TreeSet ts1= new TreeSet();
        ts1.add(""A"");
        ts1.add(""B"");
        ts1.add(""C"");
 
         ts1.add(""C"");
 `
        
        System.out.println(ts1);  
        
    }
}
","[A, B, C]","[A, B, C]","[A, B]",[ C],error,,,
"
What is the output?
import java.util.*;
 
class TreeSetDemo
{
    public static void main (String[] args)
    {
        TreeSet ts1= new TreeSet();
        ts1.add(""A"");
        ts1.add(""B"");
        ts1.add(""C"");
 
         ts1.add(""C"");
 
        
        System.out.println(ts1);  
       ts1.add(2) ;
         }
}
",Runtime Exception,"[A, B, C]",Runtime Exception,[ C],Compilation Failure,,,
"import java.util.*;
 
class TreeSetDemo
{
    public static void main (String[] args)
    {
        TreeSet ts2= new TreeSet();
        ts2.add(""A"");
        ts2.add(""B"");
        ts2.add(""C"");
        ts2.add(null);    }
}
",NullPointerException,"[A, B, C]",NullPointerException,[ C],Compilation Failure,,,
"import java.util.*;
 
class TreeSetDemo
{
    public static void  main (String[] args)
    {
        ArrayList al = new ArrayList();
        al.add(""GG"");
        al.add(""G"");
        al.add(""P"");
        al.add(""C"");
        al.add(""C""); 
                TreeSet ts4 = new TreeSet(al);
 
                System.out.println(ts4);
    }
}
","[C, G, GG, P]","[C, G, GG, P]","[C, G]","[C, P]",Compilation Failure,,,
"import java.util.*;
 
class DEMO
{
    public static void main (String[] args)
    {
 
        TreeSet ts5 = new TreeSet();
 
        ts5.add(""GG"");
        ts5.add(""C"");
        ts5.add(""P"");
 
        System.out.println(ts5.first()); 
        System.out.println(ts5.last()); 
 
        System.out.println(ts5.headSet(""O""));
 
        
        System.out.println(ts5.tailSet(""G""));
 
        
        System.out.println(ts5.subSet(""C"",""P""));
 
        
        ts5.clear();
 
                System.out.println(ts5);
    }
}
","C
P
[P, GG]
[GG, P]
[C, GG]
[]
","C
P
[P, GG]
[GG, P]
[C, GG]
[]
","C
P
[P, GG]
[GG, P]
","C
P
[P, GG]
[GG, P]

[]
",Compilation Failure,,,
"import java.util.HashSet;
import java.util.Iterator;

public class HashSetExample {

  public static void main(String[] args) {

    HashSet<String> hSet = new HashSet<String>();
    hSet.add(""B"");
    hSet.add(""A"");
    hSet.add(""B"");
    hSet.add(""D"");
    hSet.add(""C"");
    hSet.add(""A"");
    
    System.out.println(""Size of hSet : "" + hSet.size());

    Iterator<String> itr = hSet.iterator();
    while (itr.hasNext()) {
      System.out.println(itr.next());
    }
  }
}
","Size of hSet : 4
D
A
B
C
","Size of hSet : 4
D
A
B
C
","Size of hSet : 3

A
B
C
","Size of hSet : 2

B
C
",Compilation Failure,,,
"import java.util.ArrayList;
import java.util.HashSet;

public class HashSetExample {

  public static void main(String[] args) {
    
    ArrayList<String> arrList = new ArrayList<String>();
    
    arrList.add(""Y"");
    arrList.add(""M"");
    arrList.add(""S"");
    
    HashSet<String> hSet = new HashSet<String>(arrList);
    
    System.out.println(""hSet : "" + hSet);
  }

}
","hSet : [Y,M,S]","hSet : [Y,M,S]",hSet : [],Runtime Exception,Compilation Failure,,,
"import java.util.LinkedHashSet;

public class HashSetExample {
  public static void main(String[] args) {

    LinkedHashSet<String> hSet = new LinkedHashSet<String>();

    hSet.add(""Y"");
    hSet.add(""M"");
    hSet.add(""S"");
    hSet.add(""F"");
    hSet.add(""C"");
    hSet.add(""H"");

    System.out.println(""Linked hSet : "" + hSet);
  }
}
","Linked hSet : [Y,M,S, F, C, H]","Linked hSet : [Y,M,S, F, C, H]","Linked hSet : [ F, C, H]",Runtime Exception,Compilation Failure,,,
"import java.util.TreeSet;

public class TreeSetExample {
  public static void main(String[] args) {

    TreeSet<String> treeSet = new TreeSet<String>();

    treeSet.add(""Y"");
    treeSet.add(""M"");
    treeSet.add(""S"");
    treeSet.add(""F"");
    

    System.out.println(""Tree Set : "" + treeSet);
  }
}
","Tree Set : [Y,M,S, F]","Tree Set : [Y,M,S, F]",[],Tree Set : [F],Compilation Failure,,,
"import java.util.*;
 
class Test
{
    public static void main(String[]args)
    {
        HashSet<String> h = new HashSet<String>();
 
      
        h.add(""India"");
        h.add(""Australia"");
        h.add(""South Africa"");
        h.add(""India"");
 
                System.out.println(h);
        System.out.println(""List contains India or not:"" +
                           h.contains(""India""));
 
               h.remove(""Australia"");
        System.out.println(""List after removing Australia:""+h);
 
        
        System.out.println(""Iterating over list:"");
        Iterator<String> i = h.iterator();
        while (i.hasNext())
            System.out.println(i.next());
    }
}
","[Australia, South Africa, India]
List contains India or not:true
List after removing Australia:[South Africa, India]
Iterating over list:
South Africa
India
","
List after removing Australia:[South Africa, India]
Iterating over list:
South Africa
India
","[Australia, South Africa, India]
List contains India or not:true
List after removing Australia:[South Africa, India]
Iterating over list:
South Africa
India
",Runtime Exception,Compilation Failure,,,
"import java.util.Iterator;
import java.util.PriorityQueue;

public class PriorityQueueExample {
  public static void main(String[] args) {

    PriorityQueue<String> priQ = new PriorityQueue<String>();
    priQ.add(""A"");
    priQ.add(""D"");
    priQ.add(""R"");
    priQ.add(""J"");
    priQ.add(""T"");

    System.out.println(""Iterating the Queue :"");
    Iterator<String> itr = priQ.iterator();
    while (itr.hasNext()) {
      System.out.println(itr.next());
    }

    priQ.remove();
    priQ.remove();
  
    System.out.println(""After removal : "");
    itr = priQ.iterator();
    while (itr.hasNext()) {
      System.out.println(itr.next());
    }
  }
}
","Iterating the Queue :
A
D
R
J
T
After removal : 
J
T
R
","Iterating the Queue :
A
D
R
J
T
After removal : 
J
T
R
","After removal : 
J
T
R
",Runtime Exception,Compilation Failure,,,
"import java.util.LinkedList;
import java.util.Queue;
 
public class QueueExample
{
  public static void main(String[] args)
  {
    Queue<Integer> q = new LinkedList<>();
 
    for (int i=0; i<5; i++)
     q.add(i);
 
    
    System.out.println(""Elements of queue-""+q);
 
   
    int removedele = q.remove();
    System.out.println(""removed element-"" + removedele);
 
    System.out.println(q);
 
    
    int head = q.peek();
    System.out.println(""head of queue-"" + head);
 
        int size = q.size();
    System.out.println(""Size of queue-"" + size);
  }
}
","Elements of queue-[0, 1, 2, 3, 4]
removed element-0
[1, 2, 3, 4]
head of queue-1
Size of queue-4
","Elements of queue-[0, 1, 2, 3, 4]
removed element-0
[1, 2, 3, 4]
head of queue-1
Size of queue-4
","Elements of queue-[0, 1, 2, 3, 4]
removed element-0
[1, 2, 3, 4]

",Runtime Exception,Compilation Failure,,,
"import java.util.HashMap;
import java.util.Iterator;
import java.util.Map;
import java.util.Set;

public class HashMapExample {
  public static void main(String[] args) {

  HashMap<String,String> hMap = new HashMap<String,String>();

    hMap.put(""A1"", ""Aman"");
    hMap.put(""A2"", ""Arun"");
    hMap.put(""A3"", ""Akash"");
    hMap.put(""A4"", ""Aniket"");
    hMap.put(""A5"", ""Anil"");

    Set set = hMap.entrySet();
    Iterator itr = set.iterator();

    while (itr.hasNext()) {
      Map.Entry m = (Map.Entry) itr.next();
      System.out.println(m.getKey() + "" "" + m.getValue());
    }
  }
}
","A2 Arun
A1 Aman
A4 Aniket
A3 Akash
A5 Anil
","A2 Arun
A1 Aman
A4 Aniket
A3 Akash
A5 Anil
","A2 Arun
A1 Aman
A4 Aniket
",Runtime Exception,Compilation Failure,,,
"import java.util.Iterator;
import java.util.Map;
import java.util.Set;
import java.util.TreeMap;

public class TreeMapExample {
  public static void main(String[] args) {

    TreeMap<Integer, String> tMap = new 
                        TreeMap<Integer, String>();

    tMap.put(101, ""Aman"");
    tMap.put(108, ""Arun"");
    tMap.put(102, ""Akash"");
    tMap.put(190, ""Aniket"");
    tMap.put(182, ""Anil"");

    Set set = tMap.entrySet();
    Iterator itr = set.iterator();

    while (itr.hasNext()) {
      Map.Entry m = (Map.Entry) itr.next();
      System.out.println(m.getKey() + "" "" + m.getValue());
    }
  }
}
","101 Aman
102 Akash
108 Arun
182 Anil
190 Aniket
","101 Aman
102 Akash
108 Arun
182 Anil
190 Aniket
","101 Aman
102 Akash
108 Arun

",Runtime Exception,Compilation Failure,,,
Which of the following is not a disadvantage to the usage of array?,Accessing elements at specified positions,Fixed size,You know the size of the array prior to allocation,Insertion based on position,Accessing elements at specified positions,,,
"public class Test
{
    public static void main(String args[])
    {
        
        LinkedList<String> object = new LinkedList<String>();
 
        object.add(""A"");
        object.add(""B"");
        object.addLast(""C"");
        object.addFirst(""D"");
        object.add(2, ""E"");
        object.add(""F"");
        object.add(""G"");
        System.out.println(""Linked list : "" + object);
 
        object.remove(""B"");
        object.remove(3);
        object.removeFirst();
        object.removeLast();
        System.out.println(""Linked list after deletion: "" + object);
 
                boolean status = object.contains(""E"");
 
        if(status)
            System.out.println(""List contains the element 'E' "");
        else
            System.out.println(""List doesn't contain the element 'E'"");
 
                int size = object.size();
        System.out.println(""Size of linked list = "" + size);
 
                Object element = object.get(2);
        System.out.println(""Element returned by get() : "" + element);
        object.set(2, ""Y"");
        System.out.println(""Linked list after change : "" + object);
    }
}
","Linked list : [D, A, E, B, C, F, G]
Linked list after deletion: [A, E, F]
List contains the element 'E' 
Size of linked list = 3
Element returned by get() : F
Linked list after change : [A, E, Y]
","Linked list : [D, A, E, B, C, F, G]
Linked list after deletion: [A, E, F]
List contains the element 'E' 
Size of linked list = 3
Element returned by get() : F
Linked list after change : [A, E, Y]
","Linked list : [D, A, E, B, C, F, G]
Linked list after deletion: [A, E, F]
List contains the element 'E' 
Size of linked list = 3
",Runtime Exception,Compilation Failure,,,
,,,,,,,,
Suppose that you would like to create an instance of a new Map that has an iteration order that is the same as the iteration order of an existing instance of a Map. Which concrete implementation of the Map interface should be used for the new instance?,LinkedHashMap,LinkedHashMap,TreeMap,HashMap,The answer depends on the implementation of the existing instance.,,,
"Which class does not override the equals() and hashCode() methods, inheriting them directly from class Object?",java.lang.Double,java.lang.String,java.lang.Double,java.lang.StringBuffer,java.lang.Character,,,
"Which collection class allows you to grow or shrink its size and provides indexed access to its elements, but whose methods are not synchronized?",java.util.ArrayList,java.util.HashSet,java.util.LinkedHashSet,java.util.List,java.util.ArrayList,,,
You need to store elements in a collection that guarantees that no duplicates are stored and all elements can be accessed in natural order. Which interface provides that capability?,java.util.Set,java.util.Map,java.util.Set,java.util.List,java.util.Collection,,,
Which interface does java.util.Hashtable implement?,Java.util.Map,Java.util.Map,Java.util.List,Java.util.HashTable,Java.util.Collection,,,
Which interface provides the capability to store objects using a key-value pair?,Java.util.Map,Java.util.Map,Java.util.Set,Java.util.List,Java.util.Collection,,,
"Which collection class allows you to associate its elements with key values, and allows you to retrieve objects in FIFO (first-in, first-out) sequence?",java.util.LinkedHashMap,java.util.ArrayList,java.util.LinkedHashMap,java.util.HashMap,java.util.TreeMap,,,
"Which collection class allows you to access its elements by associating a key with an element's value, and provides synchronization?",java.util.Hashtable,java.util.SortedMap,java.util.TreeMap,java.util.TreeSet,java.util.Hashtable,,,
"class Test
{
    public static void main (String[] args)
    {
        int arr[] = new int[] {1, 2, 3, 4};
        Vector<Integer> v = new Vector();
        Hashtable<Integer, String> h = new Hashtable();
        v.addElement(1);
        v.addElement(2);
        h.put(1,""YMS"");
        h.put(2,""4YMS"");   
        
        System.out.println(arr[0]);
        System.out.println(v.elementAt(0));
        System.out.println(h.get(1));
    

    }
}

","1
1
YMS
","1
1
YMS
","1
1
1
",runtime error,compile error,,,
 Which of these packages contain all the collection classes?,java.util,java.lang,java.util,java.net,java.awt,,,
Which of these classes is not part of Java’s collection framework?,Maps,Maps,Array,Stack,Queue,,,
Which of these interface is not a part of Java’s collection framework?,SortedList,List,Set,SortedMap,SortedList,,,
Which of these methods deletes all the elements from invoking collection?,clear(),reset(),delete(),refresh(),clear(),,,
What is Collection in Java?,A group of objects,A group of objects,A group of classes,A group of interfaces,None of the mentioned,,,
"1. import java.util.*;
2.     class Array 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             int array[] = new int [5];
7.             for (int i = 5; i > 0; i--)
8.                 array[5-i] = i;
9.             Arrays.fill(array, 1, 4, 8);
10.             for (int i = 0; i < 5 ; i++)
11.                 System.out.print(array[i]);
12.         }
13.     }
",58881,58881,12885,12845,54881,,,
"1. import java.util.*;
2.     class vector 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             Vector obj = new Vector(4,2);
7.             obj.addElement(new Integer(3));
8.             obj.addElement(new Integer(2));
9.             obj.addElement(new Integer(5));
10.             obj.removeAll(obj);
11.             System.out.println(obj.isEmpty());
12.         }
13.     }
",TRUE,TRUE,FALSE,1,0,,,
"1. import java.util.*;
2.     class stack 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             Stack obj = new Stack();
7.             obj.push(new Integer(3));
8.             obj.push(new Integer(2));
9.             obj.pop();
10.             obj.push(new Integer(5));
11.           System.out.println(obj);
12.         }
13.     }

"," [3, 5]."," [3, 5].","[3, 2].","[3, 2, 5].","[3, 5, 2].",,,
"1. import java.util.*;
2.     class hashtable 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             Hashtable obj = new Hashtable();
7.             obj.put(""A"", new Integer(3));
8.             obj.put(""B"", new Integer(2));
9.             obj.put(""C"", new Integer(8));
10.             obj.remove(new String(""A""));
11.             System.out.print(obj);
12.         }
13.     }
","[C=8, B=2].","{C=8, B=2}","[C=8, B=2].`"," {A=3, C=8, B=2}","[A=3, C=8, B=2].",,,
"1. import java.util.*;
2.     class Bitset 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             BitSet obj = new BitSet(5);
7.             for (int i = 0; i < 5; ++i)
8.                 obj.set(i);
9.             obj.clear(2);
10.             System.out.print(obj);
11.         }
12.     }
","{0, 1, 3, 4}","{0, 1, 3, 4}","{0, 1, 2, 4}","{0, 1, 2, 3, 4}","{0, 0, 0, 3, 4}",,,
"1. import java.util.*;
2.     class Bitset 
3.     {
4.         public static void main(String args[]) 
5.         {
6.             BitSet obj = new BitSet(5);
7.             for (int i = 0; i < 5; ++i)
8.                 obj.set(i);
9.             obj.clear(2);
10.             System.out.print(obj);
11.         }
12.     }
"," {0, 1, 3, 4}","{0, 1, 3, 4}","{0, 1, 2, 4}","{0, 1, 2, 3, 4}","{0, 0, 0, 3, 4}",,,
Which of these return type of hasNext() method of an iterator?,Boolean,Integer,Double,Boolean,Collections Object,,,
 Which of these methods is used to obtain an iterator to the start of collection?,iterator(),start(),begin(),iteratorSet(),iterator(),,,
Which of these methods can be used to move to next element in a collection?,next(),next(),move(),shuffle(),hasNext(),,,
Which of these iterators can be used only with List?,ListIterator,Setiterator,ListIterator,Literator,None of the mentioned,,,
Which of these is a method of ListIterator used to obtain index of previous element?,previousIndex(),previous(),previousIndex(),back(),goBack(),,,
